Year,Country,City,Rank,City_Crime_Index,City_Safety_Index,Rating,Crime_to_Safety_Ratio,Crime_Activity,Crime_Review,Safety_Review
2027,Germany,Berlin,218,51.9,48.1,3.0,1.1,Moderate,"While Crime is still relatively low, though you may find more petty thefts or occasional burglaries. It's still a safe place for most tourists, but vigilance is advised.","That city is relatively safe, but there are definite risks in certain areas. Travelers should avoid poorly lit neighborhoods, and it's a good idea to take a taxi rather than walking at night."
2028,Germany,Berlin,204,50.4,49.6,3.0,1.0,Moderate,"While Crime is still relatively low, though you may find more petty thefts or occasional burglaries. It's still a safe place for most tourists, but vigilance is advised.","That city is relatively safe, but there are definite risks in certain areas. Travelers should avoid poorly lit neighborhoods, and it's a good idea to take a taxi rather than walking at night."
2029,Germany,Berlin,211,52.0,48.0,3.0,1.1,Moderate,"While Crime is still relatively low, though you may find more petty thefts or occasional burglaries. It's still a safe place for most tourists, but vigilance is advised.","Secure environment is a concern in many areas. You should be cautious, especially when walking in unfamiliar parts of the city, and it’s better to avoid certain neighborhoods, particularly after dark."
2015,Switzerland,Bern,22,21.1,78.9,5.0,0.3,Very Low,"Although crime is practically non-existent here, there are a few petty crimes, but they are few and far between. It's a great place for those who prioritize safety.","You’ll find this city to be quite safe, with friendly locals and a general sense of security. It's a good choice for travelers who want peace of mind while enjoying city life."
2016,Switzerland,Bern,8,19.0,81.0,5.0,0.2,Very Low,"Although crime is practically non-existent here, there are a few petty crimes, but they are few and far between. It's a great place for those who prioritize safety.","A city with very safe with minimal crime. It's ideal for travelers who value a secure environment where they can walk without worry, even in less crowded areas."
2017,Switzerland,Bern,17,20.3,79.7,5.0,0.3,Very Low,"Although crime is practically non-existent here, there are a few petty crimes, but they are few and far between. It's a great place for those who prioritize safety.","You’ll find this city to be quite safe, with friendly locals and a general sense of security. It's a good choice for travelers who want peace of mind while enjoying city life."
2018,Switzerland,Bern,8,17.2,82.8,5.0,0.2,Very Low,"The city has an exceptionally low crime rate. It's a peaceful and safe place to live and visit, where criminal activity is almost unheard of.","A city with very safe with minimal crime. It's ideal for travelers who value a secure environment where they can walk without worry, even in less crowded areas."
2020,Switzerland,Bern,9,18.0,82.0,5.0,0.2,Very Low,"Although crime is practically non-existent here, there are a few petty crimes, but they are few and far between. It's a great place for those who prioritize safety.","A city with very safe with minimal crime. It's ideal for travelers who value a secure environment where they can walk without worry, even in less crowded areas."
2021,Switzerland,Bern,10,18.9,81.1,5.0,0.2,Very Low,"Although crime is practically non-existent here, there are a few petty crimes, but they are few and far between. It's a great place for those who prioritize safety.","A city with very safe with minimal crime. It's ideal for travelers who value a secure environment where they can walk without worry, even in less crowded areas."
2022,Switzerland,Bern,8,18.3,81.7,5.0,0.2,Very Low,"Although crime is practically non-existent here, there are a few petty crimes, but they are few and far between. It's a great place for those who prioritize safety.","A city with very safe with minimal crime. It's ideal for travelers who value a secure environment where they can walk without worry, even in less crowded areas."
2023,Switzerland,Bern,6,17.7,82.3,5.0,0.2,Very Low,"The city has an exceptionally low crime rate. It's a peaceful and safe place to live and visit, where criminal activity is almost unheard of.","A city with very safe with minimal crime. It's ideal for travelers who value a secure environment where they can walk without worry, even in less crowded areas."
2024,Switzerland,Bern,10,21.6,78.4,5.0,0.3,Very Low,"Although crime is practically non-existent here, there are a few petty crimes, but they are few and far between. It's a great place for those who prioritize safety.","You’ll find this city to be quite safe, with friendly locals and a general sense of security. It's a good choice for travelers who want peace of mind while enjoying city life."
2025,Switzerland,Bern,18,20.1,79.9,5.0,0.3,Very Low,"Although crime is practically non-existent here, there are a few petty crimes, but they are few and far between. It's a great place for those who prioritize safety.","You’ll find this city to be quite safe, with friendly locals and a general sense of security. It's a good choice for travelers who want peace of mind while enjoying city life."
2026,Switzerland,Bern,32,20.7,79.3,5.0,0.3,Very Low,"Although crime is practically non-existent here, there are a few petty crimes, but they are few and far between. It's a great place for those who prioritize safety.","You’ll find this city to be quite safe, with friendly locals and a general sense of security. It's a good choice for travelers who want peace of mind while enjoying city life."
2027,Switzerland,Bern,46,21.5,78.5,4.5,0.3,Very Low,"Although crime is practically non-existent here, there are a few petty crimes, but they are few and far between. It's a great place for those who prioritize safety.","You’ll find this city to be quite safe, with friendly locals and a general sense of security. It's a good choice for travelers who want peace of mind while enjoying city life."
2028,Switzerland,Bern,27,19.3,80.7,5.0,0.2,Very Low,"Although crime is practically non-existent here, there are a few petty crimes, but they are few and far between. It's a great place for those who prioritize safety.","A city with very safe with minimal crime. It's ideal for travelers who value a secure environment where they can walk without worry, even in less crowded areas."
2029,Switzerland,Bern,34,19.8,80.2,5.0,0.2,Very Low,"Although crime is practically non-existent here, there are a few petty crimes, but they are few and far between. It's a great place for those who prioritize safety.","A city with very safe with minimal crime. It's ideal for travelers who value a secure environment where they can walk without worry, even in less crowded areas."
2015,United Kingdom,Birmingham,192,50.2,49.8,3.0,1.0,Moderate,"While Crime is still relatively low, though you may find more petty thefts or occasional burglaries. It's still a safe place for most tourists, but vigilance is advised.","That city is relatively safe, but there are definite risks in certain areas. Travelers should avoid poorly lit neighborhoods, and it's a good idea to take a taxi rather than walking at night."
